"hep-ph/0105029","Eugeni Akhmedov","E.Kh. Akhmedov, P. Huber, M. Lindner and T. Ohlsson","T violation in neutrino oscillations in matter","LaTeX, 28 pages, 6 eps figures. A reference added. Final version to
  be published in Nucl. Phys. B","Nucl.Phys.B608:394-422,2001","10.1016/S0550-3213(01)00261-9","TUM-HEP-413/01, MPI-PhT/01-11","hep-ph astro-ph hep-ex",,"  We consider the interplay of fundamental and matter-induced T violation
effects in neutrino oscillations in matter. After discussing the general
features of these effects we derive a simple approximate analytic expression
for the T-violating probability asymmetry \Delta P^T_{ab} for three-flavour
neutrino oscillations in a matter with an arbitrary density profile in terms of
the two-flavour neutrino amplitudes. Explicit examples are given for the cases
of a two-layer medium and for the adiabatic limit in the general case. We then
discuss implications of the obtained results for long baseline experiments. We
show, in particular, that asymmetric matter effects cannot hinder the
determination of the fundamental CP and T-violating phase \delta_{CP} in the
long baseline experiments as far as the error in this determination is larger
than 1% at 99% C.L. Since there are no T-violating effects in the two-flavour
case, and in the limits of vanishing \theta_{13} or \Delta m_{21}^2 the
three-flavour neutrino oscillations effectively reduce to the two-flavour ones,
studying the T-violating asymmetries \Delta P^T_{ab} can in principle provide
us with a complementary means of measuring \theta_{13} and \Delta m_{21}^2.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 14:01:25 GMT""},{""version"":""v2"",""created"":""Tue, 29 May 2001 12:29:16 GMT""}]","2010-05-28"
"hep-ph/0105030","Peschanski","H. Navelet and R. Peschanski","Unified QCD picture of hard diffraction","23 pages, 3 figures",,,,"hep-ph",,"  Using a combination of S-Matrix and perturbative QCD properties in the small
x_{Bjorken} regime, we propose a formulation of hard diffraction unifying the
partonic (Ingelman-Schlein) Pomeron, Soft Colour Interaction and QCD dipole
descriptions. In particular, we show that all three approaches give an unique
and mutually compatible formula for the proton diffractive structure functions
incorporating perturbative and non perturbative QCD features.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:50:50 GMT""}]","2007-05-23"
"hep-ph/0105032","Nikolaj Merenkov","A.V. Afanas'ev, I.Akushevich, G.I. Gakh, N.P. Merenkov","Radiative Corrections to Polarized Inelastic Scattering in Coincidence","18p, to be published in JETP","J.Exp.Theor.Phys.93:449-461,2001; Zh.Eksp.Teor.Fiz.93:515-528,2001","10.1134/1.1410589",,"hep-ph",,"  The coplete analysis of the model-independent leading radiative corrections
to cross-section and polarization observables in semi-inclusive deep-inelastic
electron-nucleus scattering with detection of a proton and scattered electron
in coincidence has been performed. The basis of the calculations consists of
the Drell-Yan like representation in electrodynamics for both spin-independent
and spin-dependent parts of the cross-section in terms of the electron
structure functions. The applications to the polarization transfer effect from
longitudinally polarized electron beam to detected proton as well as to
scattering by the polarized target are considered.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:12:11 GMT""}]","2014-11-17"
"hep-ph/0105033","Bugra Borasoy","B. Borasoy","Threshold eta and eta' electroproduction off nucleons","24 pages, 7 figures","Phys.Rev. D63 (2001) 094015","10.1103/PhysRevD.63.094015",,"hep-ph nucl-th",,"  The electroproduction of eta and eta' mesons on the proton and the neutron is
investigated at tree level within the framework of U(3) chiral perturbation
theory. In addition to the Born terms low-lying resonances such as the vector
mesons and J^P= 1/2^+, 1/2^- baryon resonances are included explicitly and
their contributions are calculated. Results for the separated differential
cross sections are presented.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:33:11 GMT""}]","2009-11-07"
"hep-th/0105019","Martin Schvellinger","Martin Schvellinger (MIT-LNS), Tuan A. Tran (Texas A&M)","Supergravity duals of gauge field theories from SU(2) x U(1) gauged
  supergravity in five dimensions","18 pages, LaTeX file, no figures, typos corrected, references added","JHEP 0106 (2001) 025","10.1088/1126-6708/2001/06/025","CTP-MIT-3129, CTP-TAMU-12/01","hep-th",,"  We study the SO(4)-symmetric solution of the five-dimensional SU(2) x U(1)
gauged N=4 supergravity theory obtained in [hep-th/0101202]. This solution
contains purely magnetic non-Abelian and electric Abelian fields. It can be
interpreted as a reduction of seven-dimensional gauged supergravity on a torus,
which comes from type IIB supergravity on S^3. We also show how to obtain that
solution from six-dimensional Romans' theory on a circle. We then up-lift the
solution to massless type IIA supergravity. The dual gauge field theory is
twisted and is defined on the worldvolume of a NS-fivebrane wrapped on S^3. Two
other spatial directions of the NS-fivebrane are on a torus. In the IR limit it
corresponds to a three-dimensional gauge field theory with two supercharges.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:04:35 GMT""},{""version"":""v2"",""created"":""Thu, 21 Jun 2001 01:31:08 GMT""}]","2009-11-07"
"hep-th/0105022","Ricardo Bentin","Alfredo T. Suzuki and R. Bent\'in","A possible way to relate the ""covariantization"" and the negative
  dimensional integration methods in the light cone gauge","9 pages","Mod.Phys.Lett. A16 (2001) 1951-1958","10.1142/S0217732301005266",,"hep-th",,"  In this work we present a possible way to relate the method of covariantizing
the gauge dependent pole and the negative dimensional integration method for
computing Feynman integrals pertinent to the light-cone gauge fields. Both
techniques are applicable to the algebraic light-cone gauge and dispense with
prescriptions to treat the characteristic poles.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:54:22 GMT""},{""version"":""v2"",""created"":""Wed, 26 Sep 2001 18:59:19 GMT""}]","2016-08-16"
"hep-th/0105023","Miguel Costa","Miguel S. Costa (ENS), Carlos A.R. Herdeiro (DAMTP), Lorenzo Cornalba
  (ENS)","Flux-branes and the Dielectric Effect in String Theory","v2 Major Additions: dielectric radius in gravity solution matches
  exactly stable and unstable points of Myers probe potential, as well as the
  upper bound on D-brane charge. New section probing dielectric brane that
  clarifies dual field theory discussion and is consistent with Scherk-Schwarz
  reduction of (2,0) M5-brane theory. References added. 43 pages, 4 figures","Nucl.Phys. B619 (2001) 155-190","10.1016/S0550-3213(01)00526-0","LPTENS-01-16, DAMTP-2001-32","hep-th",,"  We consider the generalization to String and M-theory of the Melvin solution.
These are flux p-branes which have (p+1)-dimensional Poincare invariance and
are associated to an electric (p+1)-form field strength along their
worldvolume. When a stack of Dp-branes is placed along the worldvolume of a
flux (p+3)-brane it will expand to a spherical D(p+2)-brane due to the
dielectric effect. This provides a new setup to consider the gauge
theory/gravity duality. Compactifying M-theory on a circle we find the exact
gravity solution of the type IIA theory describing the dielectric expansion of
N D4-branes into a spherical bound state of D4-D6-branes, due to the presence
of a flux 7-brane. In the decoupling limit, the deformation of the dual field
theory associated with the presence of the flux brane is irrelevant in the UV.
We calculate the gravitational radius and energy of the dielectric brane which
give, respectively, a prediction for the VEV of scalars and vacuum energy of
the dual field theory. Consideration of a spherical D6-brane probe with n units
of D4-brane charge in the dielectric brane geometry suggests that the dual
theory arises as the Scherk-Schwarz reduction of the M5-branes (2,0) conformal
field theory. The probe potential has one minimum placed at the locus of the
bulk dielectric brane and another associated to an inner dielectric brane
shell.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:50:56 GMT""},{""version"":""v2"",""created"":""Thu, 16 Aug 2001 17:06:34 GMT""}]","2009-11-07"
"hep-th/0105024","Yang-Hui Evariste He","Ian Ellwood, Bo Feng, Yang-Hui He and Nicolas Moeller","The Identity String Field and the Tachyon Vacuum","25 pages, 1 figure, references added","JHEP 0107 (2001) 016","10.1088/1126-6708/2001/07/016","MIT-CTP-3113","hep-th",,"  We show that the triviality of the entire cohomology of the new BRST operator
Q around the tachyon vacuum is equivalent to the Q-exactness of the identity I
of the star-algebra. We use level truncation to show that as the level is
increased, the identity becomes more accurately Q-exact. We carry our
computations up to level nine, where an accuracy of 3% is attained. Our work
supports, under a new light, Sen's conjecture concerning the absence of open
string degrees of freedom around the tachyon vacuum. As a by-product, a new and
simple expression for I in terms of Virasoro operators is found.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 20:26:20 GMT""},{""version"":""v2"",""created"":""Thu, 14 Jun 2001 18:55:33 GMT""}]","2009-11-07"
"hep-th/0105025","Ion Vasile Vancea","M. A. De Andrade and I. V. Vancea","Action for spinor fields in arbitrary dimensions","4 pages, LATeX, submitted as contribution to ""Concise Encyclopaedia
  of Supersymmetry""",,,,"hep-th",,"  A systematic presentation of spinors in various dimensions is given.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 22:54:21 GMT""}]","2007-05-23"
"hep-th/0105026","Merced Montesinos","Merced Montesinos and Jose David Vergara","Bosonic string theory with constraints linear in the momenta","Minor changes, conclusions unaltered. 8 pages, revtex file. To appear
  in ""Membranes 2000,"" Proceedings of the Fourth Mexican School on Gravitation
  and Mathematical Physics, Huatulco, 2000","Rev.Mex.Fis. 49S1 (2003) 53-60",,,"hep-th gr-qc hep-ph",,"  The Hamiltonian analysis of Polyakov action is reviewed putting emphasis in
two topics: Dirac observables and gauge conditions. In the case of the closed
string it is computed the change of its action induced by the gauge
transformation coming from the first class constraints. As expected, the
Hamiltonian action is not gauge invariant due to the Hamiltonian constraint
quadratic in the momenta. However, it is possible to add a boundary term to the
original action to build a fully gauge-invariant action at first order. In
addition, two relatives of string theory whose actions are fully
gauge-invariant under the gauge symmetry involved when the spatial slice is
closed are built. The first one is pure diffeomorphism in the sense it has no
Hamiltonian constraint and thus bosonic string theory becomes a sub-sector of
its space of solutions. The second one is associated with the tensionless
bosonic string, its boundary term induces a canonical transformation and the
fully gauge-invariant action written in terms of the new canonical variables
becomes linear in the momenta.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 01:45:23 GMT""},{""version"":""v2"",""created"":""Sat, 5 May 2001 20:32:50 GMT""}]","2007-05-23"
"hep-th/0105027","Euro Spallucci","S. Ansoldi, A. Aurilia, C. Castro, E. Spallucci","Quenched, Minisuperspace, Bosonic p-brane Propagator","ReVTeX, 23pages, no figures; accepted for publication on Phys.Rev.D","Phys.Rev. D64 (2001) 026003","10.1103/PhysRevD.64.026003",,"hep-th",,"  We borrow the minisuperspace approximation from Quantum Cosmology and the
quenching approximation from QCD in order to derive a new form of the bosonic
p-brane propagator. In this new approximation we obtain an exact description of
both the collective mode deformation of the brane and the center of mass
dynamics in the target spacetime. The collective mode dynamics is a
generalization of string dynamics in terms of area variables. The final result
is that the evolution of a p-brane in the quenched-minisuperspace approximation
is formally equivalent to the effective motion of a particle in a spacetime
where points as well as hypersurfaces are considered on the same footing as
fundamental geometrical objects. This geometric equivalence leads us to define
a new tension-shell condition that is a direct extension of the Klein-Gordon
condition for material particles to the case of a physical p-brane.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 06:50:48 GMT""}]","2009-11-07"
"hep-th/0105028","Elisabeth Kraus","E. Kraus and D. St\""ockinger","Non-renormalization theorems of Supersymmetric QED in the Wess-Zumino
  gauge","Latex, 47 pages","Nucl.Phys. B626 (2002) 73-112","10.1016/S0550-3213(02)00035-4","BN-TH-01-04, KA-TP-14-2001","hep-th hep-ph",,"  The non-renormalization theorem of chiral vertices and the generalized
non-renormalization theorem of the photon self energy are derived in SQED on
the basis of algebraic renormalization. For this purpose the gauge coupling is
extended to an external superfield. This extension already provides detailed
insight into the divergence structure. Moreover, using the local supercoupling
together with an additional external vector multiplet that couples to the axial
current, the model becomes complete in the sense of multiplicative
renormalization, with two important implications. First, a Slavnov--Taylor
identity describing supersymmetry, gauge symmetry, and axial symmetry including
the axial anomaly can be established to all orders. Second, from this
Slavnov-Taylor identity we can infer a Callan-Symanzik equation expressing all
aspects of the non-renormalization theorems. In particular, the gauge
$\beta$-function appears explicitely in the closed form.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:33:11 GMT""}]","2009-11-07"
"hep-th/0105029","Yan-Gang Miao","Yan-Gang Miao (Kaiserslautern & Xiamen Uni.), Harald J.W.
  Mueller-Kirsten (Kaiserslautern Uni.) and Dae Kil Park (Kyungnam & Michigan
  Uni.)","Duality Symmetry in Momentum Frame","11 pages, no figures, to appear in Phys. Rev. D","Phys.Rev. D65 (2002) 085027","10.1103/PhysRevD.65.085027",,"hep-th",,"  Siegel's action is generalized to the D=2(p+1) (p even) dimensional
space-time. The investigation of self-duality of chiral p-forms is extended to
the momentum frame, using Siegel's action of chiral bosons in two space-time
dimensions and its generalization in higher dimensions as examples. The whole
procedure of investigation is realized in the momentum space which relates to
the configuration space through the Fourier transformation of fields. These
actions correspond to non-local Lagrangians in the momentum frame. The
self-duality of them with respect to dualization of chiral fields is uncovered.
The relationship between two self-dual tensors in momentum space, whose similar
form appears in configuration space, plays an important role in the
calculation, that is, its application realizes solving algebraically an
integral equation.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 08:43:48 GMT""},{""version"":""v2"",""created"":""Fri, 27 Jul 2001 15:24:26 GMT""},{""version"":""v3"",""created"":""Tue, 15 Jan 2002 08:51:39 GMT""}]","2009-11-07"
"hep-th/0105030","Dragovich","G.S. Djordjevic, B. Dragovich and L. Nesic","Adelic Path Integrals for Quadratic Lagrangians","17 pages, no figures, to be published in Infinite Dimensional
  Analysis, Quantum Probability and Related Topics","Inf.Dim.Anal.Quant.Probab.Rel.Top.6:179-195,2003",,,"hep-th math-ph math.MP quant-ph",,"  Feynman's path integral in adelic quantum mechanics is considered. The
propagator K(x'',t'';x',t') for one-dimensional adelic systems with quadratic
Lagrangians is analytically evaluated. Obtained exact general formula has the
form which is invariant under interchange of the number fields R and Q_p.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:35:47 GMT""},{""version"":""v2"",""created"":""Thu, 5 Dec 2002 11:32:43 GMT""}]","2014-11-18"
"hep-th/0105031","Bernard Julia","B.L. Julia","Magics of M-gravity","6p. to appear in Proceedings of the Berlin RTN Workshop (October
  2000) ed. A. Sevrin et al","Fortsch.Phys.49:551-555,2001","10.1002/1521-3978(200105)49:4/6<551::AID-PROP551>3.3.CO;2-H","LPT-ENS/01-03","hep-th",,"  Compactifications on tori may seem to have revealed their beauty long ago but
the mystery of 11d Supergravity remains and fresh attempts at a conceptual
breakthrough are worth the effort and quite timely. We shall concentrate here
on the analogy with Instanton Mathematics and discuss some open questions and
work in progress.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 09:43:44 GMT""}]","2015-06-25"
"hep-th/0105032","Stephon H. S. Alexander","Stephon H.S. Alexander","Inflation from D-\bar{D} brane annihilation","8 pages, 2 figures","Phys.Rev.D65:023507,2002","10.1103/PhysRevD.65.023507",,"hep-th astro-ph gr-qc hep-ph",,"  We demonstrate that the initial conditions for inflation are met when D5 and
\bar{D}5 branes annihilate. This scenario uses Sen's conjecture that a
co-dimension two vortex forms on the worldvolume of the annihilated 5-brane
system. Analogous to a ""Big Bang"", when the five branes annihilate, a vortex
localized on a 3-brane forms and its false vacuum energy generates an
inflationy space-time. We also provide a natural mechanism for ending inflation
via the motion of the vortex in the bulk due to its extrinsic curvature. We
also suggest a consistent way to end inflation and localize matter on our
space-time.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:21:24 GMT""}]","2014-11-18"
"hep-th/0105033","Dr A. Doikou","Anastasia Doikou and Andrei Babichenko","Principal chiral model scattering and the alternating quantum spin chain","13 pages, Latex, the inhomogeneous spin chain is considered, three
  references added, some typos corrected","Phys.Lett. B515 (2001) 220-230","10.1016/S0370-2693(01)00850-4",,"hep-th cond-mat",,"  We consider the critical alternating quantum spin chain with ${q_{+}\over
2}$, ${q_{-} \over2}$ spins. Using the Bethe ansatz technique we find explicit
expressions for the $S$-matrix of the model. We show that in the limit that
$q_{\pm} \rightarrow \infty$ our results coincide with the ones obtained for
the principal chiral model level one, for the LL (RR) LR scattering. We also
study the scattering of the bound states of the model and we recover the
results of the XXZ (sine -Gordon) model.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:25:11 GMT""},{""version"":""v2"",""created"":""Wed, 13 Jun 2001 20:07:04 GMT""},{""version"":""v3"",""created"":""Thu, 14 Jun 2001 13:35:03 GMT""}]","2009-11-07"
"hep-th/0105034","Savas Dimopoulos","Savas Dimopoulos","Soft Supersymmetry Breaking and the Supersymmetric Standard Model","Invited talk presented at the ""Thirty Years of Supersymmetry""
  Symposium, University of Minnesota, October 13-15, 2000","Nucl.Phys.Proc.Suppl. 101 (2001) 183-194","10.1016/S0920-5632(01)01504-3",,"hep-th hep-ph",,"  We recall how the idea of Softly Broken Supersymmetry led to the construction
of the Supersymmetric Standard Model in 1981. Its first prediction, the
supersymmetric unification of gauge couplings, was conclusively verified by the
LEP and SLC experiments 10 years later. Its other predictions include: the
existence of superparticles at the electroweak scale; a stable lightest
superparticle (LSP) with a mass of $\sim 100$ GeV, anticipated to be a neutral
electroweak gaugino; the universality of scalar and gaugino masses at the
unification scale. The original motivation for the model, solving the hierarchy
problem, indicates that the superparticles should be discovered at the LHC or
the TeVatron.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 12:06:18 GMT""}]","2009-11-07"
"hep-th/0105035","Neil Constable","Neil R. Constable, Robert C. Myers and Oyvind Tafjord","Fuzzy Funnels: Non-abelian Brane Intersections","Talk presented by R. C. Myers at Strings 2001, Mumbai, India. 12
  pages",,,,"hep-th",,"  We discuss dual formulations of D-brane intersections. The duality is between
world volume field theories of different dimensionalities which both describe
the same D-brane configuration but are valid in complementary regions of
parameter space. We discuss the duality in terms of bion configurations
involving D-strings orthogonally intersecting both D3-branes and D5-branes.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:51:44 GMT""}]","2016-09-06"
"hep-th/0105036","Youm Donam","Donam Youm","The Cardy-Verlinde Formula and Asymptotically Flat Charged Black Holes","6 pages, LaTeX, references added","Mod.Phys.Lett. A16 (2001) 1263-1268","10.1142/S0217732301004522","IC/2001/28","hep-th",,"  We show that the modified Cardy-Verlinde formula without the Casimir effect
term is satisfied by asymptotically flat charged black holes in arbitrary
dimensions. Thermodynamic quantities of the charged black holes are shown to
satisfy the energy-temperature relation of a two-dimensional CFT, which
supports the claim in our previous work (Phys. Rev. D61, 044013,
hep-th/9910244) that thermodynamics of charged black holes in higher dimensions
can be effectively described by two-dimensional theories. We also check the
Cardy formula for the two-dimensional black hole compactified from a dilatonic
charged black hole in higher dimensions.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 15:33:51 GMT""},{""version"":""v2"",""created"":""Tue, 8 May 2001 15:18:11 GMT""}]","2009-11-07"
"math-ph/0105003","Alexander Veselov","O.A.Chalykh and A.P.Veselov","Locus configurations and $\vee$-systems","12 pages",,"10.1016/S0375-9601(01)00368-1",,"math-ph math.MP",,"  We present a new family of the locus configurations which is not related to
$\vee$-systems thus giving the answer to one of the questions raised in
\cite{V1} about the relation between the generalised quantum Calogero-Moser
systems and special solutions of the generalised WDVV equations. As a
by-product we have new examples of the hyperbolic equations satisfying the
Huygens' principle in the narrow Hadamard's sense. Another result is new
multiparameter families of $\vee$-systems which gives new solutions of the
generalised WDVV equation.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 16:07:46 GMT""}]","2009-11-07"
"math-ph/0105004","Fabio Bagarello","Fabio Bagarello","Multi-Resolution Analysis and Fractional Quantum Hall Effect: an
  Equivalence Result","Submitted to Journal Mathematical Physiscs",,"10.1063/1.1407281",,"math-ph math.FA math.MP",,"  In this paper we prove that any multi-resolution analysis of $\Lc^2(\R)$
produces, for some values of the filling factor, a single-electron wave
function of the lowest Landau level (LLL) which, together with its (magnetic)
translated, gives rise to an orthonormal set in the LLL. We also give the
inverse construction. Moreover, we extend this procedure to the higher Landau
levels and we discuss the analogies and the differences between this procedure
and the one previously proposed by J.-P. Antoine and the author.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:23:43 GMT""}]","2015-06-26"
"math-ph/0105005","Fabio Bagarello","F. Bagarello","Fixed Points in Topological *-Algebras of Unbounded Operators","in press in Publication RIMS",,,,"math-ph math.MP math.OA",,"  We discuss some results concerning fixed point equations in the setting of
topological *-algebras of unbounded operators. In particular, an existence
result is obtained for what we have called {\em weak $\tau$ strict
contractions}, and some continuity properties of these maps are discussed. We
also discuss possible applications of our procedure to quantum mechanical
systems.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:36:59 GMT""}]","2007-05-23"
"math/0105013","Gianni Dal Maso","Giovanni Alberti, Guy Bouchitte', Gianni Dal Maso","The calibration method for the Mumford-Shah functional and
  free-discontinuity problems","45 pages, 7 figures",,,"SISSA 35/2001/M","math.AP",,"  In this paper we present a minimality criterion for the Mumford-Shah
functional, and more generally for non convex variational integrals on SBV
which couple a surface and a bulk term. This method provides short and easy
proofs for several minimality results.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 17:14:14 GMT""}]","2007-05-23"
"math/0105014","Y.-P. Lee","Y.-P. Lee","Quantum K-Theory I: Foundations","Serious typographical errors corrected in Sections 4.4 and 4.5","Duke Math. J. 121 (2004), no. 3, 389-424",,,"math.AG math.KT","http://creativecommons.org/licenses/by/4.0/","  This work is devoted to the study of the foundations of quantum K-theory, a
K-theoretic version of quantum cohomology theory. In particular, it gives a
deformation of the ordinary K-ring K(X) of a smooth projective variety X,
analogous to the relation between quantum cohomology and ordinary cohomology.
This new quantum product also gives a new class of Frobenius manifolds.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 18:59:57 GMT""},{""version"":""v2"",""created"":""Wed, 8 May 2002 07:26:21 GMT""},{""version"":""v3"",""created"":""Tue, 28 Oct 2003 17:29:34 GMT""},{""version"":""v4"",""created"":""Tue, 11 Jan 2022 04:27:32 GMT""}]","2022-01-12"
"math/0105015","Michael Kinyon","Michael K. Kinyon, Kenneth Kunen, J.D. Phillips","A Generalization of Moufang and Steiner Loops","19 pp., 1 fig., uses amsart.cls, pifont.sty; to appear in Algebra
  Universalis","Algebra Universalis 48 (2002), no. 1, 81--101",,,"math.GR",,"  We study a variety of loops, RIF, which arise naturally from considering
inner mapping groups, and a somewhat larger variety, ARIF. All Steiner and
Moufang loops are RIF, and all flexible C-loops are ARIF. We show that all ARIF
loops are diassociative, thus generalizing Moufang's Theorem.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:03:39 GMT""},{""version"":""v2"",""created"":""Thu, 22 Nov 2001 10:51:57 GMT""}]","2007-05-23"
"math/0105016","Rafe Mazzeo","Rafe Mazzeo and Michael Taylor","Curvature and Uniformization","26 pages",,,,"math.DG math.AP",,"  We approach the problem of uniformization of general Riemann surfaces through
consideration of the curvature equation, and in particular the problem of
constructing Poincar\'e metrics (i.e., complete metrics of constant negative
curvature) by solving the equation $\Delta u - e^{2u} = K_0(z)$ on general open
surfaces. A few other topics are discussed, including boundary behavior of the
conformal factor $e^{2u}$ giving the Poincar\'e metric when the Riemann surface
has smoothly bounded compact closure, and also a curvature equation proof of
Koebe's disk theorem.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:29:00 GMT""}]","2007-05-23"
"math/0105017","Anne Schilling","Masato Okado, Anne Schilling, Mark Shimozono","Virtual crystals and fermionic formulas of type $D_{n+1}^{(2)}$,
  $A_{2n}^{(2)}$, and $C_n^{(1)}$","63 pages, style file axodraw.sty required","Represent. Theory 7 (2003) 101-163",,"UC Davis Math 2001-8","math.QA",,"  We introduce ``virtual'' crystals of the affine types $g=D_{n+1}^{(2)}$,
$A_{2n}^{(2)}$ and $C_n^{(1)}$ by naturally extending embeddings of crystals of
types $B_n$ and $C_n$ into crystals of type $A_{2n-1}$. Conjecturally, these
virtual crystals are the crystal bases of finite dimensional $U_q'(g)$-modules
associated with multiples of fundamental weights. We provide evidence and in
some cases proofs of this conjecture. Recently, fermionic formulas for the one
dimensional configuration sums associated with tensor products of the finite
dimensional $U_q'(g)$-modules were conjectured by Hatayama et al. We provide
proofs of these conjectures in specific cases by exploiting duality properties
of crystals and rigged configuration techniques. For type $A_{2n}^{(2)}$ we
also conjecture a new fermionic formula coming from a different labeling of the
Dynkin diagram.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 19:44:16 GMT""}]","2007-05-23"
"math/0105018","Goncalo Rodrigues","G. Rodrigues","Homotopy Quantum Field Theories and the Homotopy Cobordism Category in
  Dimension 1+1","32 pages. Uses AMS-latex and xy-pic. Revised version: minor changes,
  correction of some typos, conclusions shortened. Proposition 1.3 corrected.
  To be published in Journal of Knot theory and its Ramifications",,,,"math.QA math.AT math.CT",,"  We define Homotopy quantum field theories (HQFT) as Topological quantum field
theories (TQFT) for manifolds endowed with extra structure in the form of a map
into some background space X. We also build the category of homotopy cobordisms
HCobord(n,X) such that an HQFT is a functor from this category into a category
of linear spaces. We then derive some very general properties of HCobord}(n,X),
including the fact that it only depends on the (n+1)-homotopy type of X. We
also prove that an HQFT with target space X and in dimension n+1 implies the
existence of geometrical structures in X; in particular, flat gerbes make their
appearance. We give a complete characterization of HCobord(n,X) for n=1 (or the
1+1 case) and X the Eilenberg-Maclane space K(G,2). In the final section we
derive state sum models for these HQFT's.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 21:48:06 GMT""},{""version"":""v2"",""created"":""Fri, 8 Jun 2001 16:23:23 GMT""},{""version"":""v3"",""created"":""Thu, 4 Apr 2002 16:06:32 GMT""},{""version"":""v4"",""created"":""Wed, 14 Aug 2002 13:58:42 GMT""}]","2007-05-23"
"math/0105019","Jens Lieberum","Jens Lieberum","Universal Vassiliev invariants of links in coverings of 3-manifolds","46 pages, many figures",,,,"math.QA",,"  We study Vassiliev invariants of links in a 3-manifold $M$ by using chord
diagrams labeled by elements of the fundamental group of $M$. We construct
universal Vassiliev invariants of links in $M$, where $M=P^2\times [0,1]$ is a
cylinder over the real projective plane $P^2$, $M=\Sigma\times [0,1]$ is a
cylinder over a surface $\Sigma$ with boundary, and $M=S^1\times S^2$. A finite
covering $p:N\longrightarrow M$ induces a map $\pi_1(p)^*$ between labeled
chord diagrams that corresponds to taking the preimage $p^{-1}(L)\subset N$ of
a link $L\subset M$. The maps $p^{-1}$ and $\pi_1(p)^*$ intertwine the
constructed universal Vassiliev invariants.
","[{""version"":""v1"",""created"":""Wed, 2 May 2001 22:49:03 GMT""}]","2007-05-23"
"math/0105020","N. P. Strickland","N P Strickland","Complex cobordism of involutions","Published by Geometry and Topology at
  http://www.maths.warwick.ac.uk/gt/GTVol5/paper11.abs.html","Geom. Topol. 5 (2001) 335-345","10.2140/gt.2001.5.335",,"math.AT math.GT",,"  We give a simple and explicit presentation of the Z/2-equivariant complex
cobordism ring.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 10:35:19 GMT""}]","2014-11-11"
"math/0105021","Julius Borcea","Julius Borcea","Annihilating Fields of Standard Modules for Affine Lie Algebras","15 pages, no figures, LaTeX. To appear in Mathematische Zeitschrift","Mathematische Zeitschrift 237 (2001), 301-319",,,"math.QA",,"  Given an affine Kac-Moody Lie algebra $\tilde{\mathfrak{g}}[\sigma]$ of
arbitrary type, we determine certain minimal sets of annihilating fields of
standard $\tilde{\mathfrak{g}}[\sigma]$-modules. We then use these sets in
order to obtain a characterization of standard
$\tilde{\mathfrak{g}}[\sigma]$-modules in terms of irreducible loop
$\tilde{\mathfrak{g}}[\sigma]$-modules, which proves to be a useful tool for
combinatorial constructions of bases for standard
$\tilde{\mathfrak{g}}[\sigma]$-modules.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 13:44:35 GMT""}]","2007-07-28"
"math/0105022","Martin Sombra","Antonio J. Di Scala and Martin Sombra","Intrinsic palindromic numbers","6 pages, Latex2e",,,,"math.GM math.NT",,"  We introduce a notion of palindromicity of a natural number which is
independent of the base. We study the existence and density of palindromic and
multiple palindromic numbers, and we raise several related questions.
","[{""version"":""v1"",""created"":""Thu, 3 May 2001 11:50:08 GMT""}]","2007-05-23"
